Name,Type
CIC Green Product Certification,Entity
Each application,Entity
document,Entity
glass,Entity
European Union Directive 2001/59/EC,Entity
label,Entity
ISO14001 Certificate,Entity
HKGAS,Entity
functions,Entity
tests,Entity
products,Entity
type and product series,Entity
Green,Entity
Manufacturer's website,Entity
Documentation,Entity
conduct,Entity
antimony (Sb),Entity
possess,Entity
Visible Light Transmittance,Entity
"substances listed in IARC Group 1, 2A and 2B",Entity
Energy-efficient building envelop,Entity
documentations,Entity
resource consumption,Entity
Energy Management,Entity
up-to-date,Entity
verification methods,Entity
third party or manufacturer,Entity
daylight reflected,Entity
Technologies,Entity
third party,Entity
application,Entity
Packaging Materials,Entity
Applicable laws or regulations,Entity
Initiatives,Entity
Tempered glass,Entity
Safety Data,Entity
compliance with laws and regulations,Entity
HKGBC Green Product Accreditation and Standards,Entity
manufacturing,Entity
Instructions on installation,Entity
The Standard,Entity
heat,Entity
External reflectance,Entity
policies and procedures,Entity
tempered glass,Entity
glazing product to reduce resources used,Entity
glazing products,Entity
glass blocks and bricks,Entity
Double/triple glazing products,Entity
Bronze grade,Entity
external reflectance,Entity
laws,Entity
Chief Executive Officer,Entity
laminated glass,Entity
Energy management programme,Entity
HKAS,Entity
human health,Entity
National accreditation systems,Entity
SHGC,Entity
visible light transmission,Entity
procedures,Entity
Product,Entity
Hong Kong Green Building Council,Entity
Accreditation Service,Entity
mercury (Hg),Entity
targets,Entity
Green Product Certification,Entity
Materials,Entity
Platinum grade,Entity
MSDS,Entity
Bronze,Entity
Company,Entity
coated glasses,Entity
English version,Entity
Tests,Entity
environmental impacts,Entity
in 100 years,Entity
decomposable,Entity
Glazing Product,Entity
Energy,Entity
lead (Pb),Entity
light reflected by the glazing product,Entity
self-declaration letter,Entity
Public,Entity
Coated glasses,Entity
verification,Entity
"consumers, building professionals and policy makers",Entity
Extra environmental features,Entity
Product manufacturer,Entity
Labels,Entity
initiatives to reduce energy use and improve energy efficiency,Entity
glass blocks,Entity
manufacturers,Entity
Subsequent applications,Entity
energy management programme,Entity
substances,Entity
Third-party,Entity
ISO14001 or EMAS,Entity
minimum requirements,Entity
Products,Entity
thickness,Entity
information,Entity
"substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight",Entity
Verification,Entity
Glazing products,Entity
Low U-value,Entity
Glazing,Entity
energy management policies,Entity
relevant standards,Entity
GWP,Entity
EN 410,Entity
assessment standard,Entity
Section 4,Entity
Shading Coefficient,Entity
production documentation,Entity
Carcinogenic substances,Entity
valid during assessment process,Entity
initiatives to reduce energy use,Entity
building,Entity
Certification bodies,Entity
ISO14001 or EMAS certificate,Entity
EMAS,Entity
IARC Group 2A,Entity
Chinese National Standard,Entity
halogenated plastics,Entity
"lead (Pb), cadmium (Cd), mercury (Hg), chromium (Cr), arsenic (As), selenium (Se), antimony (Sb), cobalt (Co)",Entity
Hong Kong Green Building Council (HKGBC),Entity
energy-efficient building envelope,Entity
IARC,Entity
Test Reports,Entity
compliance,Entity
solar heat gain,Entity
manufacturing process,Entity
arsenic (As),Entity
initiatives,Entity
CIC,Entity
"quality, safety, air leakage requirements",Entity
Benchmarks,Entity
laboratory report,Entity
Packaging materials,Entity
Energy management policies,Entity
Table 3,Entity
validity period,Entity
essential information with each delivery,Entity
clear and tinted float glass,Entity
contents,Entity
resources,Entity
50%,Entity
Grades,Entity
The Scheme,Entity
100% recycled or readily recyclable,Entity
3mm clear float glass,Entity
Substances,Entity
equation below,Entity
Silver grade,Entity
curtain walls,Entity
amount of visible light transmitted,Entity
product manufacturer,Entity
cobalt (Co),Entity
product series,Entity
glass manufacturer,Entity
Green grade,Entity
Chinese version,Entity
Instructions,Entity
Thermal Insulation Performance,Entity
authorised representative,Entity
$GWP_{100}$,Entity
local certification bodies,Entity
building envelope,Entity
environment,Entity
Laminated glass,Entity
Silver,Entity
Recycled Material,Entity
window doors,Entity
Environmental Management System,Entity
technical service life,Entity
chlorinated / brominated paraffins,Entity
glazing manufacturing,Entity
100-year global warming potential > 5,Entity
End of life cycle,Entity
retrieval system,Entity
Conformity Assessment,Entity
substances harmful to environment and health,Entity
Platinum Label,Entity
EU Directives 2001/59/EC,Entity
Points,Entity
Standard single glazing,Entity
EN 410 or ISO 9050 standard,Entity
British Standards,Entity
Energy consumption and reduction programme,Entity
phthalates,Entity
Surface treatment,Entity
assessment,Entity
BS EN,Entity
Manufacturers,Entity
Glazing Manufacturing,Entity
persons of the Applicant,Entity
authorised persons,Entity
outdoor view,Entity
Gold Label,Entity
two layers of glass,Entity
Performance,Entity
Table 1,Entity
Applicant,Entity
Product Information,Entity
manufacturer,Entity
No Label,Entity
product packaging,Entity
Guarantee,Entity
product or service,Entity
ASTM E903,Entity
Water management,Entity
Product Functions,Entity
harmful substances,Entity
company website,Entity
The product,Entity
improve energy efficiency,Entity
chemical tests,Entity
toxic heavy metals,Entity
This Standard,Entity
Standards,Entity
FIVE bonus points,Entity
recycled material,Entity
building material,Entity
packaging,Entity
Test report,Entity
environmental impact,Entity
fixed and opening windows,Entity
national accreditation systems,Entity
internal partitions,Entity
VLT,Entity
types,Entity
International Agency for Research on Cancer (IARC),Entity
coatings,Entity
regulations,Entity
Secondary environmental load,Entity
organotin compounds,Entity
Glass manufacturer,Entity
cadmium (Cd),Entity
20%,Entity
insulating units,Entity
Table 2,Entity
Solar heat gain coefficient,Entity
laboratory test report,Entity
conformance,Entity
accredited certification body,Entity
Laboratory test report(s),Entity
certification,Entity
Bronze Label,Entity
ISO14001 or EMAS certification,Entity
conducted,Entity
ASTM,Entity
Double or triple glazing,Entity
comprised of 100% recycled material or readily recyclable,Entity
Halogenated Plastics,Entity
durability,Entity
70%,Entity
HKGBC Green Product Accreditation and Standards [HK G-PASS],Entity
glazing area,Entity
energy losses,Entity
SHGC and VLT,Entity
overseas accredited certification bodies,Entity
Gold grade,Entity
visible light transmittance,Entity
Chemical tests,Entity
product,Entity
technology,Entity
environmental impacts during manufacturing,Entity
Third party,Entity
SC,Entity
A building,Entity
Website,Entity
permission,Entity
production process,Entity
points,Entity
Production documentation,Entity
Green Label,Entity
ISO 8990,Entity
Laboratory test report,Entity
Verification Laboratory,Entity
Clear and tinted float glass,Entity
ISO 8990 or EN-ISO 12567 standard,Entity
policy makers,Entity
glass in windows and building envelop,Entity
glazing,Entity
product packaging information,Entity
equation,Entity
IARC Group 1,Entity
assessment criteria and benchmarks,Entity
Validity,Entity
logo,Entity
EMAS Certificate,Entity
detailed plan(s),Entity
green product certification,Entity
Organisations,Entity
Gold,Entity
Non-core Criteria,Entity
HKGBC,Entity
Glass used for internal partitions,Entity
grade glazing,Entity
provided,Entity
support,Entity
ISO,Entity
Platinum,Entity
standards,Entity
glazing product,Entity
carcinogenic substances,Entity
copyright,Entity
public,Entity
reduction of resources used,Entity
EN673,Entity
suppliers,Entity
Manufacturer,Entity
national standards,Entity
building professionals,Entity
guarantee,Entity
10-year guarantee to the product,Entity
Self-declaration letter,Entity
EN ISO 10077,Entity
laws and regulations,Entity
product category,Entity
10-year guarantee,Entity
consumers,Entity
Verification Documentation,Entity
5 years from date of issue,Entity
EU Eco-Management and Audit Scheme (EMAS),Entity
heat transfer,Entity
ISO 9050,Entity
CNAS,Entity
GLAZING,Entity
Label,Entity
ISO17025 certification,Entity
initiatives for suppliers or contract manufacturers,Entity
meeting all minimum requirements,Entity
single sheet of glass,Entity
valid certificates of ISO14001 or EMAS,Entity
Energy consumption,Entity
hazardous substances,Entity
Test Report,Entity
low U-value,Entity
Similar products,Entity
ingredients containing heavy metals,Entity
tinted glazing product,Entity
product blocks heat,Entity
product functions,Entity
applications,Entity
"quality, safety, air leakage and other functional requirements",Entity
Glass,Entity
energy-efficient building envelop,Entity
Labelled product series,Entity
marketing,Entity
Laboratory,Entity
Customers,Entity
ISO14001 certification,Entity
Assessment Standard,Entity
Construction Industry Council,Entity
EN-ISO 12567,Entity
bricks,Entity
Technology,Entity
benchmarks,Entity
EU Eco-Management and Audit Scheme,Entity
Silver Label,Entity
well insulated glazing product,Entity
solar heat gain coefficient,Entity
Support,Entity
GB,Entity
fulfil,Entity
Guarantee certificate,Entity
primary packaging materials,Entity
extra environmental features,Entity
building operation stage,Entity
Shading coefficient,Entity
provide,Entity
Hazardous substance emissions,Entity
documentation,Entity
shading coefficient,Entity
Third party or manufacturer,Entity
Quality and performance tests,Entity
Glazing product,Entity
hindrances caused by sunlight,Entity
effective energy management policies,Entity
IARC Group 2B,Entity
authorised personnel,Entity
Tinted glazing products,Entity
evaluation criteria,Entity
polybrominated diphenyl ethers,Entity
reduce energy use,Entity
packaging materials,Entity
double/triple glazing product,Entity
laboratory test report(s),Entity
Laboratory report,Entity
GWP100,Entity
Scheme,Entity
EMAS certification,Entity
Filler gases,Entity
Product packaging,Entity
daylight transmittance,Entity
Construction Industry Council (CIC),Entity
Visible light transmittance,Entity
conformance to assessment criteria,Entity
recyclable,Entity
CO2 emissions,Entity
submissions,Entity
guarantee certificate,Entity
installation instructions,Entity
Standard,Entity
Certification,Entity
Product Packaging,Entity
Maintenance,Entity
ISO 17025 certification,Entity
Spectral measurements,Entity
polybrominated diphenylethers,Entity
China National Accreditation Service for Conformity Assessment,Entity
ISO14001,Entity
light,Entity
Technology adopted,Entity
assessment criteria,Entity
labelled product series,Entity
filler gases,Entity
Assessment criteria,Entity
quality,Entity
Effective energy management policies and procedures,Entity
innovative technologies,Entity
Cooling Load,Entity
Directive 2001/59/EC,Entity
Quality,Entity
Core Criteria,Entity
50 points,Entity
HOKLAS,Entity
Bonus points,Entity
Environmental impacts,Entity
Glass blocks and bricks,Entity
carcinogens,Entity
Waste management,Entity
phthalates or polybrominated diphenylethers,Entity
Targets,Entity
exposed surface,Entity
Green Building Council,Entity
self-cleaning glass or reactive glazing technology,Entity
EN673 (Glazing) and EN ISO 10077 (Frame / Casement),Entity
Laboratory Accreditation Scheme,Entity
International Agency for Research on Cancer,Entity
national accreditation system,Entity
standard,Entity
Documentation on packaging materials,Entity
selenium (Se),Entity
Product functions generated by technology,Entity
limits,Entity
chromium (Cr),Entity
U-value,Entity
Cancer Research,Entity
Glazing Products,Entity
other authorised representative,Entity
contract manufacturers,Entity
Single glazing,Entity
materials,Entity
all relevant quality and performance tests,Entity
The Hong Kong Laboratory Accreditation Scheme is involved in the laboratory testing process.,Event
Provide product information on the packaging of the product and/or company website.,Event
"Product shall NOT contain substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight of the product.",Event
