name:ID,type,concepts,synsets,:LABEL
Construction Industry Council,entity,[],[],Node
logo,entity,[],[],Node
copyright,entity,[],[],Node
green product certification,entity,[],[],Node
Glazing,entity,[],[],Node
assessment standard,entity,[],[],Node
Product Information,entity,[],[],Node
installation instructions,entity,[],[],Node
U-value,entity,[],[],Node
solar heat gain coefficient,entity,[],[],Node
visible light transmittance,entity,[],[],Node
Thermal Insulation Performance,entity,[],[],Node
Shading Coefficient,entity,[],[],Node
Visible Light Transmittance,entity,[],[],Node
VLT,entity,[],[],Node
The Construction Industry Council created the CIC Green Product Certification.,event,[],[],Node
The Glazing (Version 1.0a) assessment standard was established.,event,[],[],Node
The Glazing assessment standard was established.,event,[],[],Node
There was a need for a standardized assessment of glazing products.,event,[],[],Node
The document states that no part may be reproduced without permission.,event,[],[],Node
All rights are reserved by the Construction Industry Council.,event,[],[],Node
The English version prevails in cases of inconsistency with the Chinese version.,event,[],[],Node
The document explicitly states the priority of the English version.,event,[],[],Node
Product information must be provided on packaging or the company website.,event,[],[],Node
This is a requirement of the assessment criteria.,event,[],[],Node
"Product information includes instructions on installation, adjustment, and protection.",event,[],[],Node
"Product information includes U-value, solar heat gain coefficient, and visible light transmittance.",event,[],[],Node
Documentation related to the label and relevant information is required.,event,[],[],Node
It serves as verification for product information.,event,[],[],Node
Thermal insulation performance requires specific U-values for glazing.,event,[],[],Node
The assessment criteria specify performance limits for energy efficiency.,event,[],[],Node
Laboratory test reports are required for shading coefficient verification.,event,[],[],Node
The performance of the product must meet specific shading coefficient criteria.,event,[],[],Node
Visible light transmittance performance must meet specific VLT percentages.,event,[],[],Node
This ensures adequate light transmittance as per the assessment criteria.,event,[],[],Node
"No part of this document may be reproduced, stored in a retrieval system or transmitted without permission.",event,[],[],Node
document,entity,[],[],Node
retrieval system,entity,[],[],Node
permission,entity,[],[],Node
The English version shall prevail in case of inconsistency or ambiguity between the English version and the Chinese version.,event,[],[],Node
English version,entity,[],[],Node
Chinese version,entity,[],[],Node
Provide product information on the packaging of the product and/or company website.,event,[],[],Node
product,entity,[],[],Node
packaging,entity,[],[],Node
company website,entity,[],[],Node
"Provide instructions on the installation, adjustment, and protection of the product.",event,[],[],Node
"Provide U-value, solar heat gain coefficient, and visible light transmittance.",event,[],[],Node
Provide recommended maintenance for the product.,event,[],[],Node
Provide details related to the end of service life of the product.,event,[],[],Node
Laboratory test report(s) are required on the U-value of the entire glazing product.,event,[],[],Node
laboratory test report(s),entity,[],[],Node
glazing product,entity,[],[],Node
Laboratory test report(s) are required on shading coefficient or solar heat gain coefficient.,event,[],[],Node
shading coefficient,entity,[],[],Node
Laboratory test report(s) are required on daylight transmittance.,event,[],[],Node
daylight transmittance,entity,[],[],Node
Manufacturer,entity,[],[],Node
effective energy management policies,entity,[],[],Node
energy management programme,entity,[],[],Node
Energy management programme,entity,[],[],Node
initiatives to reduce energy use,entity,[],[],Node
initiatives for suppliers or contract manufacturers,entity,[],[],Node
Environmental Management System,entity,[],[],Node
ISO14001 or EMAS certification,entity,[],[],Node
ISO14001 or EMAS,entity,[],[],Node
accredited certification body,entity,[],[],Node
Product packaging,entity,[],[],Node
halogenated plastics,entity,[],[],Node
Packaging materials,entity,[],[],Node
100% recycled or readily recyclable,entity,[],[],Node
Technology,entity,[],[],Node
reduction of resources used,entity,[],[],Node
Glazing product,entity,[],[],Node
self-cleaning glass or reactive glazing technology,entity,[],[],Node
Product,entity,[],[],Node
"quality, safety, air leakage requirements",entity,[],[],Node
10-year guarantee,entity,[],[],Node
Glazing products,entity,[],[],Node
"substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight",entity,[],[],Node
organotin compounds,entity,[],[],Node
phthalates or polybrominated diphenylethers,entity,[],[],Node
The manufacturer of the product shall have effective energy management policies and procedures.,event,[],[],Node
Initiatives taken to reduce energy use and improve energy efficiency.,event,[],[],Node
Initiatives or requirements for suppliers or contract manufacturers.,event,[],[],Node
The product packaging shall not contain halogenated plastics.,event,[],[],Node
All packaging materials shall be either comprised of 100% recycled material or readily recyclable.,event,[],[],Node
The technology adopted enables the glazing product to reduce resources used in maintenance.,event,[],[],Node
